name,brand,category,description,quantity_value,quantity_unit,price,sale_price,currency,is_on_sale,is_organic,is_available,search_aliases,image_url,source
Masterblaster Liquid Handwash 725ml + Multipurpose Disinfectant Liquid Aqua500ml,,household,,,,290.52,269.0,INR,True,False,True,"{""masterblaster liquid handwash 725ml + multipurpose disinfectant liquid aqua500ml"",""handwash"",""725ml"",""disinfectant"",""masterblaster"",""multipurpose"",""liquid"",""aqua500ml""}",,dataset.csv
"Disinfectant Toilet Cleaner - 3X Action, Sparkling Clean, For Indian & Western",,household,,1.0,l,289.19280000000003,209.56,INR,True,False,True,"{""sparkling"",""indian"",""cleaner"",""disinfectant"",""disinfectant toilet cleaner - 3x action, sparkling clean, for indian & western"",""toilet"",""western"",""action,"",""clean,""}",,dataset.csv
"Floor Cleaner - Kills Germs, Removes Tough Stains",,household,,1.0,l,497.5425,368.55,INR,True,False,True,"{""floor cleaner - kills germs, removes tough stains"",""floor"",""removes"",""stains"",""kills"",""germs,"",""tough"",""cleaner""}",,dataset.csv
"Dish Wash Cleaner - Removes Tough Stains, Soft On Hands",,household,,500.0,ml,202.1078,159.14,INR,True,False,True,"{""removes"",""stains,"",""soft"",""dish"",""hands"",""wash"",""tough"",""cleaner"",""dish wash cleaner - removes tough stains, soft on hands""}",,dataset.csv
"Safai Combo Pack - Toilet & Floor Cleaner, For Clean Sparkling Effect",,household,,2.0,pcs,171.07999999999998,131.6,INR,True,False,True,"{""clean"",""sparkling"",""safai"",""floor"",""combo"",""effect"",""toilet"",""cleaner,"",""safai combo pack - toilet & floor cleaner, for clean sparkling effect"",""pack""}",,dataset.csv
"EzyCR8 Tile Seal - White, Restoring The Grout, Water Resistant & Ready Mixed, Interior & Exterior",,household,,200.0,ml,250.0,250.0,INR,False,False,True,"{""grout,"",""interior"",""ezycr8 tile seal - white, restoring the grout, water resistant & ready mixed, interior & exterior"",""tile"",""restoring"",""ready"",""mixed,"",""seal"",""exterior"",""resistant"",""water"",""white,"",""ezycr8""}",,dataset.csv
Harpic Bathroom Cleaner - Lemon 1 L + Scotch Brite Jet Scrubber Brush 1 pc,,household,,,,394.86,329.05,INR,True,False,True,"{""scrubber"",""brush"",""lemon"",""harpic bathroom cleaner - lemon 1 l + scotch brite jet scrubber brush 1 pc"",""harpic"",""bathroom"",""brite"",""scotch"",""cleaner""}",,dataset.csv
"Floor Cleaner, 1 L + Dishwash Liquid Gel, 550 ml + Bathroom Cleaner, 500 ml",,household,,,,587.0,587.0,INR,False,False,True,"{""floor cleaner, 1 l + dishwash liquid gel, 550 ml + bathroom cleaner, 500 ml"",""floor"",""gel,"",""bathroom"",""cleaner,"",""dishwash"",""liquid""}",,dataset.csv
Floor Cleaner - Floral 1L+ Floor Cleaner Liquid - Citrus 1L,,household,,,,419.43,341.0,INR,True,False,True,"{""citrus"",""floor"",""floor cleaner - floral 1l+ floor cleaner liquid - citrus 1l"",""liquid"",""floral"",""cleaner""}",,dataset.csv
Round 50 mm 6 Brass LVR Double Locking - With 3 Keys,,household,,163.0,g,132.09,119.0,INR,True,False,True,"{""double"",""keys"",""with"",""brass"",""locking"",""round 50 mm 6 brass lvr double locking - with 3 keys"",""round""}",,dataset.csv
Atoot 45 mm 6 Brass LVR Double Padlock - With 3 Keys,,household,,213.0,g,476.19,429.0,INR,True,False,True,"{""atoot"",""keys"",""atoot 45 mm 6 brass lvr double padlock - with 3 keys"",""with"",""padlock"",""brass"",""double""}",,dataset.csv
Round 65 mm Double Locking Padlock - With 3 Keys,,household,,349.0,g,192.66,169.0,INR,True,False,True,"{""keys"",""with"",""padlock"",""locking"",""double"",""round"",""round 65 mm double locking padlock - with 3 keys""}",,dataset.csv
"Multipurpose Spray - Cleans & Protects, Drives Out Moisture",,household,,32.0,g,75.0,60.0,INR,True,False,True,"{""moisture"",""spray"",""drives"",""protects,"",""cleans"",""multipurpose"",""multipurpose spray - cleans & protects, drives out moisture""}",,dataset.csv
"Metal Polish Liquid - Cleans, Protects & Shines, For Silver, Gold, Aluminum & Chrome",,household,,90.0,ml,,,INR,False,False,True,"{""aluminum"",""protects"",""metal polish liquid - cleans, protects & shines, for silver, gold, aluminum & chrome"",""cleans,"",""gold,"",""polish"",""silver,"",""metal"",""liquid"",""chrome"",""shines,""}",,dataset.csv
"Anti-Bacterial Food Surface Wet Wipes - Cleans Milk Packs, Fruits & Crockery, Removes Germs",,household,,50.0,pcs,300.0,300.0,INR,False,False,True,"{""anti-bacterial"",""germs"",""removes"",""crockery,"",""anti-bacterial food surface wet wipes - cleans milk packs, fruits & crockery, removes germs"",""cleans"",""packs,"",""food"",""wipes"",""milk"",""fruits"",""surface""}",,dataset.csv
"Wood & Laminate Furniture Wet Wipes - Polishes & Protects Tables, Chairs, Cupboards, Cabinets",,household,,50.0,pcs,281.25,225.0,INR,True,False,True,"{""polishes"",""cabinets"",""protects"",""wood"",""tables,"",""chairs,"",""laminate"",""cupboards,"",""wood & laminate furniture wet wipes - polishes & protects tables, chairs, cupboards, cabinets"",""wipes"",""furniture""}",,dataset.csv
Toilet & Bathroom Sanitizer Spray - Kills 99.9% Bacteria & Viruses,,household,,90.0,ml,206.4,172.0,INR,True,False,True,"{""99.9%"",""bacteria"",""spray"",""bathroom"",""toilet"",""kills"",""viruses"",""toilet & bathroom sanitizer spray - kills 99.9% bacteria & viruses"",""sanitizer""}",,dataset.csv
Toilet Cleaner,,household,,650.0,ml,95.0,95.0,INR,False,False,True,"{""toilet"",""toilet cleaner"",""cleaner""}",,dataset.csv
ShineX Glass & Household Cleaner,,household,,500.0,ml,90.0,90.0,INR,False,False,True,"{""shinex"",""shinex glass & household cleaner"",""glass"",""cleaner"",""household""}",,dataset.csv
No-Contact Disinfectant Spray,,household,,2.0,x,287.712,259.2,INR,True,False,True,"{""no-contact"",""spray"",""no-contact disinfectant spray"",""disinfectant""}",,dataset.csv
Disinfectant Surface Sanitizer,,household,,2.0,x,351.0,270.0,INR,True,False,True,"{""disinfectant surface sanitizer"",""sanitizer"",""surface"",""disinfectant""}",,dataset.csv
Vegetable & Fruit Wash Spray,,household,,2.0,x,293.3125,234.65,INR,True,False,True,"{""vegetable & fruit wash spray"",""fruit"",""spray"",""vegetable"",""wash""}",,dataset.csv
Disinfectant Surface & Floor Cleaner Liquid Floral 2 L + Citrus 500 ml,,household,,,,644.16,528.0,INR,True,False,True,"{""citrus"",""floor"",""disinfectant surface & floor cleaner liquid floral 2 l + citrus 500 ml"",""disinfectant"",""liquid"",""floral"",""cleaner"",""surface""}",,dataset.csv
Floor Cleaner- Citrus Blast + French Lavender (each of 950 ml),,household,,,,535.68,446.4,INR,True,False,True,"{""floor"",""floor cleaner- citrus blast + french lavender (each of 950 ml)"",""cleaner-"",""(each"",""lavender"",""blast"",""french"",""citrus""}",,dataset.csv
Floor Cleaner- Citrus Blast 975ml + Scented Glass Cleaner - Blue 500 ml,,household,,,,412.823,349.85,INR,True,False,True,"{""floor"",""cleaner-"",""scented"",""975ml"",""cleaner"",""blast"",""floor cleaner- citrus blast 975ml + scented glass cleaner - blue 500 ml"",""citrus"",""blue"",""glass""}",,dataset.csv
SOVI Floor Cleaner Citrus 975 ml + TYDIBOWL Toilet Cleaner Aqua 650 ml,,household,,,,449.28,374.4,INR,True,False,True,"{""sovi floor cleaner citrus 975 ml + tydibowl toilet cleaner aqua 650 ml"",""floor"",""tydibowl"",""sovi"",""cleaner"",""toilet"",""aqua"",""citrus""}",,dataset.csv
Toilet Cleaner 1 L + Bathroom Cleaner Citrus 500 ml,,household,,,,376.74,299.0,INR,True,False,True,"{""citrus"",""bathroom"",""toilet"",""toilet cleaner 1 l + bathroom cleaner citrus 500 ml"",""cleaner""}",,dataset.csv
"Domex Fresh Guard Toilet Cleaner, 1L+Surf Excel Matic Front Load Detergent, 2kg",,household,,,,819.25,725.0,INR,True,False,True,"{""fresh"",""domex fresh guard toilet cleaner, 1l+surf excel matic front load detergent, 2kg"",""1l+surf"",""load"",""detergent,"",""guard"",""front"",""toilet"",""cleaner,"",""domex"",""excel"",""matic""}",,dataset.csv
Dettol Hand Wash 900ml + Harpic Toilet Cleaner 1L + Lizol Floor Cleaner 975ml,,household,,,,746.4625,561.25,INR,True,False,True,"{""wash"",""floor"",""lizol"",""harpic"",""975ml"",""900ml"",""toilet"",""dettol"",""dettol hand wash 900ml + harpic toilet cleaner 1l + lizol floor cleaner 975ml"",""cleaner"",""hand""}",,dataset.csv
Disinfectant Surface & Floor Cleaner Liquid Citrus 975 ml + Pine 975 ml,,household,,,,474.81,399.0,INR,True,False,True,"{""citrus"",""pine"",""floor"",""cleaner"",""disinfectant"",""liquid"",""disinfectant surface & floor cleaner liquid citrus 975 ml + pine 975 ml"",""surface""}",,dataset.csv
"Harpic Bathroom Cleaner Liquid, Lemon + Dettol Antiseptic Liquid, each 1 L",,household,,,,649.055,590.05,INR,True,False,True,"{""lemon"",""antiseptic"",""liquid,"",""harpic"",""bathroom"",""harpic bathroom cleaner liquid, lemon + dettol antiseptic liquid, each 1 l"",""dettol"",""each"",""cleaner""}",,dataset.csv
"Lizol Surface & Floor Cleaner Liquid Citrus,1 L + Dettol Liquid Handwash,1.5L",,household,,,,518.804,399.08,INR,True,False,True,"{""floor"",""lizol"",""handwash,1.5l"",""citrus,1"",""lizol surface & floor cleaner liquid citrus,1 l + dettol liquid handwash,1.5l"",""liquid"",""dettol"",""cleaner"",""surface""}",,dataset.csv
Harpic Toilet Cleaner 1 L + Lizol Surface Cleaner 1 L + Colin Cleaner 500 ml,,household,,,,691.424,508.4,INR,True,False,True,"{""colin"",""lizol"",""harpic"",""harpic toilet cleaner 1 l + lizol surface cleaner 1 l + colin cleaner 500 ml"",""toilet"",""cleaner"",""surface""}",,dataset.csv
"Harpic Toilet Cleaner Liquid, Original + Dettol Antiseptic Liquid, each 1 L",,household,,,,743.4,590.0,INR,True,False,True,"{""antiseptic"",""liquid,"",""harpic"",""toilet"",""dettol"",""each"",""cleaner"",""harpic toilet cleaner liquid, original + dettol antiseptic liquid, each 1 l"",""original""}",,dataset.csv
"Harpic Toilet Cleaner Liquid, Original,1L + Dettol Liquid Handwash Refill,1.5L",,household,,,,419.408,381.28,INR,True,False,True,"{""refill,1.5l"",""handwash"",""liquid,"",""harpic"",""harpic toilet cleaner liquid, original,1l + dettol liquid handwash refill,1.5l"",""toilet"",""original,1l"",""dettol"",""liquid"",""cleaner""}",,dataset.csv
Spray Starch - Regular,,household,,567.0,g,398.4375,318.75,INR,True,False,True,"{""regular"",""spray"",""spray starch - regular"",""starch""}",,dataset.csv
"Disinfectant Toilet Cleaner, Original 2x1 L + Bathroom Cleaner Liquid Lemon, 1 L",,household,,,,810.4646,591.58,INR,True,False,True,"{""bathroom"",""disinfectant"",""toilet"",""lemon,"",""cleaner,"",""liquid"",""disinfectant toilet cleaner, original 2x1 l + bathroom cleaner liquid lemon, 1 l"",""cleaner"",""original""}",,dataset.csv
"Harpic Toilet Cleaner Liquid, Citrus, 750ml + Colin Cleaner Liquid Spray,500ml",,household,,,,334.6584,272.08,INR,True,False,True,"{""spray,500ml"",""colin"",""liquid,"",""harpic"",""citrus,"",""harpic toilet cleaner liquid, citrus, 750ml + colin cleaner liquid spray,500ml"",""toilet"",""liquid"",""750ml"",""cleaner""}",,dataset.csv
Toilet Cleaner - Plant Based,,household,,450.0,ml,182.8125,146.25,INR,True,False,True,"{""toilet cleaner - plant based"",""plant"",""toilet"",""based"",""cleaner""}",,dataset.csv
Bathroom Cleaner For Tough Stains,,household,,500.0,ml,89.0625,71.25,INR,True,False,True,"{""bathroom cleaner for tough stains"",""bathroom"",""stains"",""tough"",""cleaner""}",,dataset.csv
"Kiwi Dranex Drain Cleaner, 50 g + Mr Muscle Kitchen Cleaner, Lemon, 450 ml",,household,,,,327.78419999999994,287.53,INR,True,False,True,"{""muscle"",""drain"",""kitchen"",""kiwi"",""lemon,"",""cleaner,"",""dranex"",""kiwi dranex drain cleaner, 50 g + mr muscle kitchen cleaner, lemon, 450 ml""}",,dataset.csv
"100% Plant Based Natural Floor Cleaner Concentrate With Dispenser, Makes 720 Ml Of Cleaner",,household,,180.0,ml,214.6875,171.75,INR,True,False,True,"{""floor"",""with"",""concentrate"",""plant"",""100% plant based natural floor cleaner concentrate with dispenser, makes 720 ml of cleaner"",""dispenser,"",""100%"",""based"",""makes"",""cleaner"",""natural""}",,dataset.csv
Bathroom Power Cleaner Spray - Ocean Breeze,,household,,450.0,ml,146.8544,131.12,INR,True,False,True,"{""power"",""bathroom power cleaner spray - ocean breeze"",""spray"",""bathroom"",""ocean"",""breeze"",""cleaner""}",,dataset.csv
"Harpic Toilet Cleaner Liquid, Original 1 L + Lizol Floor & Surface Cleaner Liquid, Citrus 2 L",,household,,,,792.5274000000001,628.99,INR,True,False,True,"{""citrus"",""floor"",""lizol"",""liquid,"",""harpic"",""surface"",""toilet"",""harpic toilet cleaner liquid, original 1 l + lizol floor & surface cleaner liquid, citrus 2 l"",""cleaner"",""original""}",,dataset.csv
Antiviral Stainless Steel & Glass Cleaner - Fragrance & Colour Free,,household,,750.0,ml,327.1875,261.75,INR,True,False,True,"{""colour"",""antiviral"",""free"",""stainless"",""antiviral stainless steel & glass cleaner - fragrance & colour free"",""steel"",""fragrance"",""cleaner"",""glass""}",,dataset.csv
Mr.Muscle Kitchen Cleaner 450ml + Mr.Muscle Floor Cleaner 1L + Kiwi Drainex 6pcs,,household,,,,534.12,445.1,INR,True,False,True,"{""floor"",""kitchen"",""kiwi"",""6pcs"",""mr.muscle kitchen cleaner 450ml + mr.muscle floor cleaner 1l + kiwi drainex 6pcs"",""450ml"",""drainex"",""mr.muscle"",""cleaner""}",,dataset.csv
Dishwasher Power Powder Detergent 1 kg + Rinse Aid 400 ml + Salt 2 kg,,household,,,,1172.584,1046.95,INR,True,False,True,"{""power"",""dishwasher"",""salt"",""detergent"",""dishwasher power powder detergent 1 kg + rinse aid 400 ml + salt 2 kg"",""powder"",""rinse""}",,dataset.csv
Disinfectant Surface & Floor Cleaner Liquid - Combo Citrus,,household,,1.8,l,1153.2021,763.71,INR,True,False,True,"{""citrus"",""floor"",""combo"",""disinfectant surface & floor cleaner liquid - combo citrus"",""disinfectant"",""liquid"",""cleaner"",""surface""}",,dataset.csv
"TV & Gadget Cleaner Liquid Spray, Regular",,household,,500.0,ml,99.0,99.0,INR,False,False,True,"{""regular"",""spray,"",""gadget"",""liquid"",""cleaner"",""tv & gadget cleaner liquid spray, regular""}",,dataset.csv
"Toilet Cleaning Wet Wipes - Anti-Bacterial & Germs Protection, For Commode, Seats, Flush, Knobs",,other,,50.0,pcs,300.0,300.0,INR,False,False,True,"{""anti-bacterial"",""knobs"",""germs"",""cleaning"",""protection,"",""seats,"",""toilet cleaning wet wipes - anti-bacterial & germs protection, for commode, seats, flush, knobs"",""toilet"",""flush,"",""wipes"",""commode,""}",,dataset.csv
"Bathroom Cleaner Liquid, Lemon 1 L + Toilet Cleaner Bleach 500 ml",,other,,,,344.61209999999994,289.59,INR,True,False,True,"{""bathroom cleaner liquid, lemon 1 l + toilet cleaner bleach 500 ml"",""lemon"",""liquid,"",""bathroom"",""bleach"",""toilet"",""cleaner""}",,dataset.csv
"Harpic Bathroom Cleaner, Lemon, 1L + Colin Glass & Surface Spray, Regular, 500ml",,other,,,,334.85220000000004,293.73,INR,True,False,True,"{""colin"",""harpic"",""bathroom"",""spray,"",""surface"",""harpic bathroom cleaner, lemon, 1l + colin glass & surface spray, regular, 500ml"",""lemon,"",""cleaner,"",""regular,"",""500ml"",""glass""}",,dataset.csv
Toilet & Bathroom Sanitizer Spray - Kills 99.9% Bacteria & Viruses,,other,,50.0,ml,117.3,102.0,INR,True,False,True,"{""99.9%"",""bacteria"",""spray"",""bathroom"",""toilet"",""kills"",""viruses"",""toilet & bathroom sanitizer spray - kills 99.9% bacteria & viruses"",""sanitizer""}",,dataset.csv
"Disinfectant Floor Cleaner - Herbal Fresh, Kills 99.9% Germs",,other,,975.0,ml,267.84,216.0,INR,True,False,True,"{""99.9%"",""herbal"",""floor"",""germs"",""disinfectant"",""kills"",""fresh,"",""disinfectant floor cleaner - herbal fresh, kills 99.9% germs"",""cleaner""}",,dataset.csv
Heavy Starch - Fresh Lavender Scent,,other,,567.0,g,467.8125,374.25,INR,True,False,True,"{""fresh"",""scent"",""lavender"",""heavy"",""heavy starch - fresh lavender scent"",""starch""}",,dataset.csv
"Surface Floor Cleaner - Lemon, Shiny Clean, Fresh Fragrance, Sparkling Clean",,other,,500.0,ml,99.0,99.0,INR,False,False,True,"{""fresh"",""sparkling"",""clean"",""floor"",""cleaner"",""lemon,"",""shiny"",""fragrance,"",""surface floor cleaner - lemon, shiny clean, fresh fragrance, sparkling clean"",""clean,"",""surface""}",,dataset.csv
"Phenyl - Rose, Floral Disinfectant, For Safe & Clean Home, Premium",,other,,500.0,ml,92.8125,74.25,INR,True,False,True,"{""clean"",""premium"",""rose,"",""safe"",""home,"",""phenyl - rose, floral disinfectant, for safe & clean home, premium"",""floral"",""phenyl"",""disinfectant,""}",,dataset.csv
Power Plus Disinfectant Toilet Cleaner 1 L + Cistern Block - Flushmatic 100g,,other,,,,461.7088,360.71,INR,True,False,True,"{""100g"",""plus"",""power plus disinfectant toilet cleaner 1 l + cistern block - flushmatic 100g"",""power"",""cistern"",""block"",""flushmatic"",""disinfectant"",""toilet"",""cleaner""}",,dataset.csv
"Disinfectant Floor Cleaner Liquid - Lavender, Kills 99.9% Germs",,other,,1.0,l,212.872,180.4,INR,True,False,True,"{""99.9%"",""germs"",""floor"",""disinfectant"",""disinfectant floor cleaner liquid - lavender, kills 99.9% germs"",""lavender,"",""kills"",""liquid"",""cleaner""}",,dataset.csv
"Sanifresh Liquid Toilet Cleaner(2 x 500ml) + Odonil Bathroom Blocks Jasmine,72g",,other,,,,269.225,215.38,INR,True,False,True,"{""jasmine,72g"",""odonil"",""500ml)"",""bathroom"",""sanifresh"",""toilet"",""blocks"",""liquid"",""cleaner(2"",""sanifresh liquid toilet cleaner(2 x 500ml) + odonil bathroom blocks jasmine,72g""}",,dataset.csv
Double Concentrate Disinfectant Floor Cleaner Liquid - Citrus,,other,,900.0,ml,325.0,325.0,INR,False,False,True,"{""citrus"",""floor"",""cleaner"",""disinfectant"",""liquid"",""double"",""double concentrate disinfectant floor cleaner liquid - citrus"",""concentrate""}",,dataset.csv
Disinfectant Surface & Floor Cleaner Liquid - Combo Lavender & Floral,,other,,2.0,l,1258.0128,827.64,INR,True,False,True,"{""floor"",""combo"",""lavender"",""disinfectant"",""disinfectant surface & floor cleaner liquid - combo lavender & floral"",""liquid"",""floral"",""cleaner"",""surface""}",,dataset.csv
"Disinfectant Surface & Floor Cleaner Liquid Citrus + Floral, each 1L",,other,,,,498.4792,422.44,INR,True,False,True,"{""citrus"",""disinfectant surface & floor cleaner liquid citrus + floral, each 1l"",""floor"",""disinfectant"",""liquid"",""floral,"",""each"",""cleaner"",""surface""}",,dataset.csv
